"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_12872",1604,764
"peak_12873",148,69
"peak_12874",436,238
"peak_12875",125,49
"peak_12876",754,392
"peak_12877",1040,552
"peak_12878",358,132
"peak_12879",378,122
"peak_12880",52,10
"peak_12881",105,43
"peak_12882",140,64
"peak_12883",62,20
"peak_12884",117,41
"peak_12885",91,32
"peak_12886",3209,1096
"peak_12887",86,37
"peak_12888",75,29
"peak_12889",117,45
"peak_12890",51,11
"peak_12891",215,66
"peak_12892",86,40
"peak_12893",234,121
"peak_12894",295,159
"peak_12895",662,298
"peak_12896",690,320
"peak_12897",591,186
"peak_12898",1274,305
"peak_12899",120,44
"peak_12900",1050,378
"peak_12901",103,53
"peak_12902",345,194
"peak_12903",87,21
"peak_12904",472,182
"peak_12905",543,232
"peak_12906",258,115
"peak_12907",414,221
"peak_12908",200,107
"peak_12909",1950,641
"peak_12910",112,29
"peak_12911",497,134
"peak_12912",935,489
"peak_12913",289,139
"peak_12914",259,132
"peak_12915",598,192
"peak_12916",1612,787
"peak_12917",2034,737
"peak_12918",136,29
"peak_12919",86,20
"peak_12920",1069,475
"peak_12921",130,52
"peak_12922",50,12
"peak_12923",571,248
"peak_12924",887,329
"peak_12925",431,173
"peak_12926",172,57
"peak_12927",85,24
"peak_12928",104,57
"peak_12929",253,110
"peak_12930",373,203
"peak_12931",42,11
"peak_12932",49,10
"peak_12933",120,42
"peak_12934",312,154
"peak_12935",341,140
"peak_12936",968,360
"peak_12937",649,351
"peak_12938",551,244
"peak_12939",288,97
"peak_12940",243,126
"peak_12941",109,44
"peak_12942",114,47
"peak_12943",857,314
"peak_12944",245,132
"peak_12945",130,66
"peak_12946",74,31
"peak_12947",334,182
"peak_12948",1525,611
"peak_12949",281,132
"peak_12950",291,107
"peak_12951",279,93
"peak_12952",516,175
"peak_12953",303,164
"peak_12954",50,10
"peak_12955",99,50
"peak_12956",458,216
"peak_12957",78,22
"peak_12958",115,55
"peak_12959",310,139
"peak_12960",313,140
"peak_12961",182,53
"peak_12962",15399,4478
"peak_12963",722,344
"peak_12964",318,80
"peak_12965",65,22
"peak_12966",379,87
"peak_12967",68,26
"peak_12968",201,87
"peak_12969",119,26
"peak_12970",157,37
"peak_12971",57,12
"peak_12972",49,10
"peak_12973",117,59
"peak_12974",1001,442
"peak_12975",194,80
"peak_12976",615,323
"peak_12977",275,147
"peak_12978",286,163
"peak_12979",343,152
"peak_12980",115,58
"peak_12981",433,211
"peak_12982",1584,770
"peak_12983",55,14
"peak_12984",450,177
"peak_12985",361,198
"peak_12986",343,179
"peak_12987",342,179
"peak_12988",441,207
"peak_12989",75,26
"peak_12990",219,58
"peak_12991",59,21
"peak_12992",724,203
"peak_12993",1992,518
"peak_12994",269,96
"peak_12995",67,20
"peak_12996",255,100
"peak_12997",119,67
"peak_12998",360,198
"peak_12999",189,62
"peak_13000",52,15
"peak_13001",47,15
"peak_13002",60,21
"peak_13003",711,170
"peak_13004",192,71
"peak_13005",319,148
"peak_13006",167,79
"peak_13007",200,62
"peak_13008",65,22
"peak_13009",420,101
"peak_13010",2437,756
"peak_13011",774,258
"peak_13012",197,73
"peak_13013",190,82
"peak_13014",139,72
"peak_13015",120,64
"peak_13016",472,135
"peak_13017",162,69
"peak_13018",56,14
"peak_13019",229,50
"peak_13020",69,26
"peak_13021",589,284
"peak_13022",180,79
"peak_13023",92,35
"peak_13024",156,79
"peak_13025",136,56
"peak_13026",241,81
"peak_13027",233,121
"peak_13028",195,101
"peak_13029",363,184
"peak_13030",227,124
"peak_13031",6921,1640
"peak_13032",135,59
"peak_13033",111,51
"peak_13034",253,121
"peak_13035",50,15
"peak_13036",1145,263
"peak_13037",351,189
"peak_13038",107,55
"peak_13039",1591,588
"peak_13040",220,86
"peak_13041",211,92
"peak_13042",203,83
"peak_13043",204,112
"peak_13044",204,112
"peak_13045",329,166
"peak_13046",344,133
"peak_13047",416,140
"peak_13048",150,56
"peak_13049",157,83
"peak_13050",63,26
"peak_13051",2640,627
"peak_13052",185,81
"peak_13053",83,15
"peak_13054",732,274
"peak_13055",159,89
"peak_13056",160,60
"peak_13057",70,15
"peak_13058",132,61
"peak_13059",145,28
"peak_13060",56,9
"peak_13061",46,9
"peak_13062",483,151
"peak_13063",131,44
"peak_13064",54,14
"peak_13065",84,27
"peak_13066",265,106
"peak_13067",542,113
"peak_13068",163,41
"peak_13069",139,30
"peak_13070",1975,602
"peak_13071",45,12
"peak_13072",1116,382
"peak_13073",470,255
"peak_13074",2377,1036
"peak_13075",67,24
"peak_13076",154,47
"peak_13077",375,98
"peak_13078",3532,1031
"peak_13079",42,5
"peak_13080",78,10
"peak_13081",84,40
"peak_13082",100,20
"peak_13083",945,329
"peak_13084",186,95
"peak_13085",110,60
"peak_13086",352,161
"peak_13087",69,28
"peak_13088",82,27
"peak_13089",5008,1537
"peak_13090",248,87
"peak_13091",80,33
"peak_13092",244,108
"peak_13093",1502,527
"peak_13094",168,74
"peak_13095",220,109
"peak_13096",1419,742
"peak_13097",628,185
"peak_13098",150,81
"peak_13099",100,48
"peak_13100",78,36
"peak_13101",125,68
"peak_13102",568,193
"peak_13103",330,115
"peak_13104",116,52
"peak_13105",44,8
"peak_13106",318,74
"peak_13107",268,66
"peak_13108",348,181
"peak_13109",61,14
"peak_13110",91,25
"peak_13111",1239,419
"peak_13112",13483,5405
"peak_13113",189,96
"peak_13114",89,23
"peak_13115",82,27
"peak_13116",65,23
"peak_13117",183,61
"peak_13118",76,27
"peak_13119",76,27
"peak_13120",283,155
"peak_13121",794,265
"peak_13122",220,84
"peak_13123",318,131
"peak_13124",380,117
"peak_13125",475,139
"peak_13126",120,64
"peak_13127",105,49
"peak_13128",152,68
"peak_13129",593,178
"peak_13130",785,216
"peak_13131",574,180
"peak_13132",2165,563
"peak_13133",703,239
"peak_13134",559,182
"peak_13135",1687,510
"peak_13136",398,107
"peak_13137",195,108
"peak_13138",633,349
"peak_13139",60,17
"peak_13140",2511,668
"peak_13141",370,94
"peak_13142",41,9
"peak_13143",78,24
"peak_13144",826,414
"peak_13145",1324,738
"peak_13146",479,262
"peak_13147",265,143
"peak_13148",333,112
"peak_13149",422,171
"peak_13150",173,87
"peak_13151",679,237
"peak_13152",1438,380
"peak_13153",110,13
"peak_13154",96,36
"peak_13155",1248,305
"peak_13156",267,87
"peak_13157",391,114
"peak_13158",61,23
"peak_13159",73,29
"peak_13160",210,123
"peak_13161",498,236
"peak_13162",543,172
"peak_13163",31982,15583
"peak_13164",31982,15583
"peak_13165",127,31
"peak_13166",248,60
"peak_13167",1997,1027
"peak_13168",78,32
"peak_13169",1810,635
"peak_13170",436,185
"peak_13171",182,100
"peak_13172",160,83
"peak_13173",134,62
"peak_13174",200,109
"peak_13175",170,69
"peak_13176",174,58
"peak_13177",72,25
"peak_13178",67,27
"peak_13179",82,32
"peak_13180",112,56
"peak_13181",108,49
"peak_13182",252,92
"peak_13183",103,45
"peak_13184",853,283
"peak_13185",8251,4447
"peak_13186",52,14
"peak_13187",145,47
"peak_13188",88,32
"peak_13189",220,105
"peak_13190",437,173
"peak_13191",206,97
"peak_13192",542,268
"peak_13193",808,213
"peak_13194",133,40
"peak_13195",913,406
"peak_13196",2111,1152
"peak_13197",240,103
"peak_13198",139,55
"peak_13199",84,33
"peak_13200",64,20
"peak_13201",132,38
"peak_13202",466,82
"peak_13203",2483,1047
"peak_13204",145,74
"peak_13205",70,26
"peak_13206",357,139
"peak_13207",304,101
"peak_13208",53,11
"peak_13209",2525,1141
"peak_13210",1603,521
"peak_13211",207,84
"peak_13212",194,105
"peak_13213",622,306
"peak_13214",710,330
"peak_13215",1247,442
"peak_13216",160,88
"peak_13217",246,113
"peak_13218",253,64
"peak_13219",48,9
"peak_13220",136,57
"peak_13221",100,38
"peak_13222",424,143
"peak_13223",188,94
"peak_13224",49,11
"peak_13225",67,19
"peak_13226",7667,2113
"peak_13227",971,503
"peak_13228",93,25
"peak_13229",3118,1450
"peak_13230",131,60
"peak_13231",367,109
"peak_13232",49,13
"peak_13233",122,64
"peak_13234",264,88
"peak_13235",1019,564
"peak_13236",1160,415
"peak_13237",414,188
"peak_13238",110,50
"peak_13239",100,42
"peak_13240",336,120
"peak_13241",313,154
"peak_13242",225,75
"peak_13243",367,142
"peak_13244",70,25
"peak_13245",78,6
"peak_13246",213,86
"peak_13247",1105,352
"peak_13248",78,28
"peak_13249",828,283
"peak_13250",828,283
"peak_13251",1292,578
"peak_13252",5219,2270
"peak_13253",48,13
"peak_13254",105,46
"peak_13255",84,18
"peak_13256",61,19
"peak_13257",95,35
"peak_13258",198,86
"peak_13259",2154,975
"peak_13260",167,80
"peak_13261",245,133
"peak_13262",365,189
"peak_13263",351,115
"peak_13264",142,59
"peak_13265",193,66
"peak_13266",112,45
"peak_13267",56,11
"peak_13268",830,233
"peak_13269",203,104
"peak_13270",1421,780
"peak_13271",771,223
"peak_13272",698,253
"peak_13273",1189,643
"peak_13274",1135,509
"peak_13275",232,124
"peak_13276",37,7
"peak_13277",4966,1905
"peak_13278",4966,1905
"peak_13279",178,60
"peak_13280",81,18
"peak_13281",79,24
"peak_13282",241,120
"peak_13283",1251,432
"peak_13284",1295,549
"peak_13285",1284,537
"peak_13286",3103,1105
"peak_13287",186,51
"peak_13288",203,82
"peak_13289",328,150
"peak_13290",227,115
"peak_13291",1471,484
"peak_13292",49,13
"peak_13293",199,32
"peak_13294",335,112
"peak_13295",235,113
"peak_13296",1515,813
"peak_13297",408,59
"peak_13298",350,89
"peak_13299",160,34
"peak_13300",833,387
"peak_13301",833,387
"peak_13302",742,205
"peak_13303",2760,1521
"peak_13304",59,18
"peak_13305",62,13
"peak_13306",1438,331
"peak_13307",47,9
"peak_13308",119,32
"peak_13309",303,101
"peak_13310",102,42
"peak_13311",93,27
"peak_13312",82,23
"peak_13313",228,115
"peak_13314",1526,687
"peak_13315",301,115
"peak_13316",80,24
"peak_13317",212,81
"peak_13318",231,104
"peak_13319",129,66
"peak_13320",122,61
"peak_13321",2793,1276
"peak_13322",119,60
"peak_13323",119,60
"peak_13324",198,100
"peak_13325",140,76
"peak_13326",164,49
"peak_13327",694,307
"peak_13328",63,23
"peak_13329",541,128
"peak_13330",309,85
"peak_13331",406,101
"peak_13332",91,23
"peak_13333",442,141
"peak_13334",97,28
"peak_13335",113,53
"peak_13336",291,117
"peak_13337",145,39
"peak_13338",235,117
"peak_13339",216,115
"peak_13340",961,334
"peak_13341",79,20
"peak_13342",93,17
"peak_13343",99,38
"peak_13344",332,133
"peak_13345",2384,619
"peak_13346",144,52
"peak_13347",55,13
"peak_13348",73,18
"peak_13349",1453,601
"peak_13350",483,86
"peak_13351",87,38
"peak_13352",389,210
"peak_13353",314,116
"peak_13354",315,116
"peak_13355",636,244
"peak_13356",869,323
"peak_13357",617,285
"peak_13358",302,162
"peak_13359",1972,804
"peak_13360",105,51
"peak_13361",234,127
"peak_13362",1804,934
"peak_13363",428,234
"peak_13364",622,283
"peak_13365",224,119
"peak_13366",68,11
"peak_13367",432,177
"peak_13368",7711,3646
"peak_13369",39,6
"peak_13370",38,5
"peak_13371",149,61
"peak_13372",4559,1809
"peak_13373",797,353
"peak_13374",81,32
"peak_13375",1408,741
"peak_13376",326,171
"peak_13377",243,109
"peak_13378",132,78
"peak_13379",150,66
"peak_13380",986,211
"peak_13381",67,21
"peak_13382",78,27
"peak_13383",88,35
"peak_13384",861,227
"peak_13385",767,266
"peak_13386",198,101
"peak_13387",317,91
"peak_13388",165,50
"peak_13389",69,21
"peak_13390",91,31
"peak_13391",1358,420
"peak_13392",77,26
"peak_13393",64,21
"peak_13394",367,149
"peak_13395",967,441
"peak_13396",4997,1227
"peak_13397",1826,887
"peak_13398",64,21
"peak_13399",95,19
"peak_13400",48,8
"peak_13401",152,47
"peak_13402",138,70
"peak_13403",115,47
"peak_13404",7827,3773
"peak_13405",370,177
"peak_13406",67,10
"peak_13407",656,305
"peak_13408",175,39
"peak_13409",135,60
"peak_13410",384,132
"peak_13411",294,156
"peak_13412",4703,1216
"peak_13413",1710,665
"peak_13414",2646,749
"peak_13415",170,83
"peak_13416",1517,728
"peak_13417",57,15
"peak_13418",159,37
"peak_13419",729,296
"peak_13420",186,78
"peak_13421",97,28
"peak_13422",671,311
"peak_13423",1758,654
"peak_13424",2246,1055
"peak_13425",2246,1055
"peak_13426",378,142
"peak_13427",253,130
"peak_13428",247,104
"peak_13429",159,66
"peak_13430",224,119
"peak_13431",229,98
"peak_13432",343,165
"peak_13433",113,43
"peak_13434",82,29
"peak_13435",267,93
"peak_13436",50,5
"peak_13437",4731,2571
"peak_13438",81,37
"peak_13439",125,55
"peak_13440",161,40
"peak_13441",67,24
"peak_13442",58,14
"peak_13443",423,92
"peak_13444",159,70
"peak_13445",759,415
"peak_13446",723,378
"peak_13447",91,18
"peak_13448",5504,1241
"peak_13449",706,197
"peak_13450",139,72
"peak_13451",291,152
"peak_13452",251,136
"peak_13453",141,76
"peak_13454",133,72
"peak_13455",179,49
"peak_13456",73,26
"peak_13457",1231,466
"peak_13458",1010,267
"peak_13459",125,57
"peak_13460",253,130
"peak_13461",116,60
"peak_13462",79,34
"peak_13463",365,121
"peak_13464",193,56
"peak_13465",65,23
"peak_13466",129,27
"peak_13467",127,32
"peak_13468",1165,381
"peak_13469",104,35
"peak_13470",185,50
"peak_13471",500,252
"peak_13472",316,171
"peak_13473",180,73
"peak_13474",196,97
"peak_13475",196,97
"peak_13476",115,32
"peak_13477",8052,3091
"peak_13478",107,40
"peak_13479",77,29
"peak_13480",218,107
"peak_13481",3080,1542
"peak_13482",1399,706
"peak_13483",852,410
"peak_13484",83,23
"peak_13485",2054,887
"peak_13486",750,314
"peak_13487",979,377
"peak_13488",72,14
"peak_13489",8658,4437
"peak_13490",370,176
"peak_13491",112,60
"peak_13492",242,122
"peak_13493",1662,754
"peak_13494",1648,880
"peak_13495",1704,901
"peak_13496",2360,813
"peak_13497",1623,430
"peak_13498",325,134
"peak_13499",409,182
"peak_13500",694,278
"peak_13501",694,276
"peak_13502",170,98
"peak_13503",171,95
"peak_13504",117,43
"peak_13505",242,131
"peak_13506",368,93
"peak_13507",149,65
"peak_13508",111,56
"peak_13509",366,202
"peak_13510",80,18
"peak_13511",2268,1039
"peak_13512",152,75
"peak_13513",368,171
"peak_13514",123,14
"peak_13515",802,332
"peak_13516",294,110
"peak_13517",1891,503
"peak_13518",318,164
"peak_13519",125,63
"peak_13520",1163,572
"peak_13521",96,45
"peak_13522",159,79
"peak_13523",666,302
"peak_13524",300,80
"peak_13525",105,55
"peak_13526",51,15
"peak_13527",119,26
"peak_13528",276,134
"peak_13529",913,485
"peak_13530",543,160
"peak_13531",57,17
"peak_13532",57,17
"peak_13533",176,81
"peak_13534",252,115
"peak_13535",74,30
"peak_13536",73,29
"peak_13537",93,28
"peak_13538",151,83
"peak_13539",150,83
"peak_13540",3455,1704
"peak_13541",4830,1218
"peak_13542",525,281
"peak_13543",178,69
"peak_13544",42,10
"peak_13545",136,23
"peak_13546",424,77
"peak_13547",48,11
"peak_13548",360,152
"peak_13549",326,137
"peak_13550",79,33
"peak_13551",80,35
"peak_13552",255,99
"peak_13553",93,36
"peak_13554",166,27
"peak_13555",104,47
"peak_13556",182,75
"peak_13557",44,7
"peak_13558",252,87
"peak_13559",87,34
"peak_13560",2056,1034
"peak_13561",3108,1206
"peak_13562",224,116
"peak_13563",1209,465
"peak_13564",842,367
"peak_13565",158,76
"peak_13566",275,107
"peak_13567",913,357
"peak_13568",143,78
"peak_13569",537,214
"peak_13570",571,278
"peak_13571",73,27
"peak_13572",56,17
"peak_13573",329,58
"peak_13574",163,68
"peak_13575",160,69
"peak_13576",90,44
"peak_13577",2941,1154
"peak_13578",5280,2499
"peak_13579",644,183
"peak_13580",532,262
"peak_13581",67,20
"peak_13582",58,18
"peak_13583",300,95
"peak_13584",47,13
"peak_13585",357,174
"peak_13586",1332,594
"peak_13587",907,463
"peak_13588",1405,553
"peak_13589",142,79
"peak_13590",27828,9141
"peak_13591",48,11
"peak_13592",58,15
"peak_13593",61,10
"peak_13594",98,35
"peak_13595",298,111
"peak_13596",78,14
"peak_13597",72,23
"peak_13598",117,57
"peak_13599",1812,921
"peak_13600",273,141
"peak_13601",70,23
"peak_13602",111,45
"peak_13603",248,142
"peak_13604",3402,1279
"peak_13605",4053,1341
"peak_13606",533,259
"peak_13607",253,143
"peak_13608",877,389
"peak_13609",225,127
"peak_13610",3796,1027
"peak_13611",147,71
"peak_13612",470,212
"peak_13613",86,32
"peak_13614",249,103
"peak_13615",195,75
"peak_13616",392,127
"peak_13617",132,77
"peak_13618",227,115
"peak_13619",491,147
"peak_13620",3602,1815
"peak_13621",1185,666
"peak_13622",69,24
"peak_13623",1039,414
"peak_13624",90,37
"peak_13625",108,49
"peak_13626",99,35
"peak_13627",215,105
"peak_13628",141,53
"peak_13629",249,76
"peak_13630",606,179
"peak_13631",482,186
"peak_13632",619,208
"peak_13633",91,30
"peak_13634",474,227
"peak_13635",2101,1079
"peak_13636",105,45
"peak_13637",54,12
"peak_13638",393,134
"peak_13639",265,99
"peak_13640",237,95
"peak_13641",1067,419
"peak_13642",144,70
"peak_13643",255,56
"peak_13644",2376,1192
"peak_13645",2033,730
"peak_13646",278,134
"peak_13647",84,41
"peak_13648",255,101
"peak_13649",458,186
"peak_13650",147811,50416
"peak_13651",712,253
"peak_13652",1626,377
"peak_13653",104,20
"peak_13654",168,49
"peak_13655",1814,980
"peak_13656",74,30
"peak_13657",89,23
"peak_13658",246,108
"peak_13659",241,73
"peak_13660",177,83
"peak_13661",245,70
"peak_13662",75,34
"peak_13663",3192,839
"peak_13664",259,48
"peak_13665",337,161
"peak_13666",88,44
"peak_13667",88,44
"peak_13668",159,58
"peak_13669",425,170
"peak_13670",325,159
"peak_13671",224,56
"peak_13672",75,28
"peak_13673",115,59
"peak_13674",849,340
"peak_13675",150,71
"peak_13676",56,11
"peak_13677",1779,480
"peak_13678",169,86
"peak_13679",135,75
"peak_13680",346,115
"peak_13681",1049,514
"peak_13682",379,193
"peak_13683",126,65
"peak_13684",120,38
"peak_13685",93,28
"peak_13686",50,10
"peak_13687",51,6
"peak_13688",5897,2866
"peak_13689",980,390
"peak_13690",623,272
"peak_13691",242,116
"peak_13692",433,185
"peak_13693",100,47
"peak_13694",364,154
"peak_13695",369,120
"peak_13696",189,62
"peak_13697",2068,749
"peak_13698",189,101
"peak_13699",89,45
"peak_13700",233,114
"peak_13701",116,43
"peak_13702",816,356
"peak_13703",243,128
"peak_13704",796,403
"peak_13705",1715,596
"peak_13706",93,30
"peak_13707",2658,1388
"peak_13708",552,231
"peak_13709",154,75
"peak_13710",244,123
"peak_13711",1052,387
"peak_13712",47,7
"peak_13713",236,114
"peak_13714",425,237
"peak_13715",205,105
"peak_13716",91,29
"peak_13717",71,26
"peak_13718",58,17
"peak_13719",224,104
"peak_13720",253,70
"peak_13721",80,13
"peak_13722",770,296
"peak_13723",350,148
"peak_13724",102,26
"peak_13725",124,57
"peak_13726",96,40
"peak_13727",133,65
"peak_13728",790,275
"peak_13729",132,42
"peak_13730",277,115
"peak_13731",146,34
"peak_13732",160,57
"peak_13733",160,59
"peak_13734",46,10
"peak_13735",189,85
"peak_13736",154,80
"peak_13737",151,77
"peak_13738",219,96
"peak_13739",413,220
"peak_13740",1674,801
"peak_13741",463,167
"peak_13742",98,44
"peak_13743",818,405
"peak_13744",419,172
"peak_13745",75,30
"peak_13746",123,63
"peak_13747",121,35
"peak_13748",1210,532
"peak_13749",577,314
"peak_13750",136,41
"peak_13751",342,116
"peak_13752",615,148
"peak_13753",1612,783
"peak_13754",92,46
"peak_13755",174,37
"peak_13756",710,303
"peak_13757",137,62
"peak_13758",891,447
"peak_13759",961,527
"peak_13760",679,177
"peak_13761",49,12
"peak_13762",110,29
"peak_13763",1487,455
"peak_13764",1241,592
"peak_13765",1551,805
"peak_13766",144,60
"peak_13767",1515,459
"peak_13768",1079,364
"peak_13769",136,55
"peak_13770",328,151
"peak_13771",241,133
"peak_13772",208,77
"peak_13773",57,14
"peak_13774",151,72
"peak_13775",557,168
"peak_13776",352,200
"peak_13777",225,123
"peak_13778",625,328
"peak_13779",191,84
"peak_13780",1186,266
"peak_13781",73,24
"peak_13782",1165,632
"peak_13783",98,25
"peak_13784",131,62
"peak_13785",134,41
"peak_13786",117,56
"peak_13787",76,29
"peak_13788",65,12
"peak_13789",206,43
"peak_13790",2701,1118
"peak_13791",190,101
"peak_13792",191,91
"peak_13793",229,124
"peak_13794",129,59
"peak_13795",127,65
"peak_13796",529,206
"peak_13797",4053,1650
"peak_13798",1023,460
"peak_13799",54,14
"peak_13800",71,25
"peak_13801",462,140
"peak_13802",2886,1066
"peak_13803",2480,1159
"peak_13804",1472,784
"peak_13805",126,58
"peak_13806",325,184
"peak_13807",261,128
"peak_13808",700,242
"peak_13809",102,16
"peak_13810",65,19
"peak_13811",858,358
"peak_13812",427,149
"peak_13813",44,3
"peak_13814",45,6
"peak_13815",3291,1617
"peak_13816",321,57
"peak_13817",499,228
"peak_13818",7070,2463
"peak_13819",1592,556
"peak_13820",175,68
"peak_13821",1314,706
