"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_14984",84,48
"peak_14985",90,57
"peak_14986",199,52
"peak_14987",2051,1068
"peak_14988",538,367
"peak_14989",1396,806
"peak_14990",2372,1213
"peak_14991",961,620
"peak_14992",886,551
"peak_14993",1713,1182
"peak_14994",72,32
"peak_14995",190,136
"peak_14996",1087,468
"peak_14997",101,59
"peak_14998",43,17
"peak_14999",575,331
"peak_15000",455,91
"peak_15001",121,76
"peak_15002",332,83
"peak_15003",46,19
"peak_15004",42,15
"peak_15005",76,36
"peak_15006",572,274
"peak_15007",89,30
"peak_15008",182,111
"peak_15009",891,600
"peak_15010",1167,551
"peak_15011",2072,964
"peak_15012",814,541
"peak_15013",51,2
"peak_15014",41,2
"peak_15015",2269,552
"peak_15016",197,90
"peak_15017",100,63
"peak_15018",1986,564
"peak_15019",40,9
"peak_15020",66,35
"peak_15021",120,37
"peak_15022",96,32
"peak_15023",82,27
"peak_15024",40,13
"peak_15025",349,218
"peak_15026",459,330
"peak_15027",126,63
"peak_15028",458,329
"peak_15029",358,237
"peak_15030",751,230
"peak_15031",244,136
"peak_15032",2449,949
"peak_15033",144,101
"peak_15034",129,84
"peak_15035",7226,3498
"peak_15036",7953,2889
"peak_15037",852,346
"peak_15038",820,568
"peak_15039",1770,1290
"peak_15040",94,9
"peak_15041",92,9
"peak_15042",95,65
"peak_15043",768,443
"peak_15044",95,61
"peak_15045",289,172
"peak_15046",457,256
"peak_15047",404,243
"peak_15048",1793,1020
"peak_15049",1783,930
"peak_15050",1620,723
"peak_15051",82,39
"peak_15052",58,20
"peak_15053",129,78
"peak_15054",364,206
"peak_15055",338,241
"peak_15056",879,533
"peak_15057",78,39
"peak_15058",664,450
"peak_15059",223,72
"peak_15060",311,150
"peak_15061",60,33
"peak_15062",58,21
"peak_15063",47,18
"peak_15064",107,42
"peak_15065",287,200
"peak_15066",48,24
"peak_15067",45,14
"peak_15068",41,12
"peak_15069",81,24
"peak_15070",578,331
"peak_15071",40,7
"peak_15072",422,198
"peak_15073",54,14
"peak_15074",308,208
"peak_15075",1098,760
"peak_15076",1374,982
"peak_15077",3316,2219
"peak_15078",125,42
"peak_15079",77,19
"peak_15080",76,18
"peak_15081",129,45
"peak_15082",165,38
"peak_15083",177,35
"peak_15084",100,21
"peak_15085",75,19
"peak_15086",130,71
"peak_15087",77,26
"peak_15088",1515,483
"peak_15089",116,72
"peak_15090",1522,891
"peak_15091",2291,1305
"peak_15092",424,179
"peak_15093",207,90
"peak_15094",115,64
"peak_15095",53,20
"peak_15096",91,45
"peak_15097",105,71
"peak_15098",76,36
"peak_15099",342,105
"peak_15100",66,24
"peak_15101",126,17
"peak_15102",576,143
"peak_15103",71,18
"peak_15104",46,10
"peak_15105",60,14
"peak_15106",45,18
"peak_15107",177,47
"peak_15108",386,109
"peak_15109",187,89
"peak_15110",62,15
"peak_15111",54,20
"peak_15112",423,282
"peak_15113",70,42
"peak_15114",37,5
"peak_15115",380,191
"peak_15116",167,97
"peak_15117",146,116
"peak_15118",249,124
"peak_15119",215,109
"peak_15120",158,66
"peak_15121",131,54
"peak_15122",608,157
"peak_15123",1672,483
"peak_15124",687,366
"peak_15125",481,253
"peak_15126",640,399
"peak_15127",587,377
"peak_15128",1051,568
"peak_15129",529,381
"peak_15130",239,160
"peak_15131",181,118
"peak_15132",106,30
"peak_15133",138,86
"peak_15134",1263,816
"peak_15135",155,92
"peak_15136",178,118
"peak_15137",219,143
"peak_15138",8310,2082
"peak_15139",14517,9611
"peak_15140",95,61
"peak_15141",693,462
"peak_15142",979,710
"peak_15143",274,195
"peak_15144",184,109
"peak_15145",242,166
"peak_15146",48,13
"peak_15147",142,54
"peak_15148",71,15
"peak_15149",119,69
"peak_15150",522,257
"peak_15151",201,79
"peak_15152",433,191
"peak_15153",126,82
"peak_15154",77,51
"peak_15155",194,122
"peak_15156",185,99
"peak_15157",1554,1029
"peak_15158",48,22
"peak_15159",100,33
"peak_15160",57,16
"peak_15161",51,14
"peak_15162",1206,454
"peak_15163",1023,332
"peak_15164",3449,780
"peak_15165",877,353
"peak_15166",142,95
"peak_15167",197,71
"peak_15168",101,56
"peak_15169",132,65
"peak_15170",310,134
"peak_15171",252,127
"peak_15172",678,240
"peak_15173",76,50
"peak_15174",586,279
"peak_15175",1636,826
"peak_15176",3054,1013
"peak_15177",327,132
"peak_15178",33,7
"peak_15179",877,591
"peak_15180",160,101
"peak_15181",6448,4404
"peak_15182",107,38
"peak_15183",289,207
"peak_15184",397,276
"peak_15185",376,252
"peak_15186",134,96
"peak_15187",171,75
"peak_15188",68,21
"peak_15189",31,6
"peak_15190",436,149
"peak_15191",999,641
"peak_15192",35,6
"peak_15193",44,20
"peak_15194",55,22
"peak_15195",71,24
"peak_15196",216,88
"peak_15197",675,389
"peak_15198",1482,627
"peak_15199",69,37
"peak_15200",96,29
"peak_15201",55,20
"peak_15202",140,100
"peak_15203",124,90
"peak_15204",42,9
"peak_15205",41,10
"peak_15206",506,124
"peak_15207",123,63
"peak_15208",285,149
"peak_15209",780,218
"peak_15210",1377,646
"peak_15211",213,108
"peak_15212",193,133
"peak_15213",177,102
"peak_15214",267,183
"peak_15215",917,366
"peak_15216",428,286
"peak_15217",76,40
"peak_15218",222,120
"peak_15219",91,56
"peak_15220",931,361
"peak_15221",991,677
"peak_15222",138,93
"peak_15223",158,97
"peak_15224",3489,1957
"peak_15225",5227,3674
"peak_15226",471,319
"peak_15227",236,171
"peak_15228",69,30
"peak_15229",50,11
"peak_15230",776,553
"peak_15231",141,84
"peak_15232",130,66
"peak_15233",104,17
"peak_15234",253,157
"peak_15235",481,277
"peak_15236",285,131
"peak_15237",76,34
"peak_15238",40,11
"peak_15239",173,66
"peak_15240",104,57
"peak_15241",174,70
"peak_15242",354,162
"peak_15243",1566,311
"peak_15244",186,98
"peak_15245",87,30
"peak_15246",124,37
"peak_15247",157,113
"peak_15248",540,287
"peak_15249",524,302
"peak_15250",1402,610
"peak_15251",173,87
"peak_15252",262,175
"peak_15253",80,56
"peak_15254",775,294
"peak_15255",467,291
"peak_15256",379,261
"peak_15257",168,116
"peak_15258",1360,656
"peak_15259",284,88
"peak_15260",123,81
"peak_15261",620,246
"peak_15262",207,158
"peak_15263",80,34
"peak_15264",47,20
"peak_15265",43,19
"peak_15266",44,20
"peak_15267",108,57
"peak_15268",79,46
"peak_15269",99,35
"peak_15270",73,33
"peak_15271",87,48
"peak_15272",539,364
"peak_15273",31,8
"peak_15274",172,47
"peak_15275",74,40
"peak_15276",203,133
"peak_15277",800,445
"peak_15278",149,53
"peak_15279",296,68
"peak_15280",246,116
"peak_15281",48,13
"peak_15282",34,10
"peak_15283",66,19
"peak_15284",1226,862
"peak_15285",84,27
"peak_15286",143,65
"peak_15287",485,191
"peak_15288",420,225
"peak_15289",550,354
"peak_15290",288,140
"peak_15291",1564,757
"peak_15292",37,4
"peak_15293",142,103
"peak_15294",47,19
"peak_15295",479,334
"peak_15296",49,13
"peak_15297",341,101
"peak_15298",162,68
"peak_15299",222,131
"peak_15300",213,117
"peak_15301",212,117
"peak_15302",88,24
"peak_15303",670,226
"peak_15304",40,10
"peak_15305",54,17
"peak_15306",142,45
"peak_15307",130,93
"peak_15308",226,161
"peak_15309",508,350
"peak_15310",318,112
"peak_15311",203,138
"peak_15312",47,11
"peak_15313",66,23
"peak_15314",535,155
"peak_15315",161,113
"peak_15316",34,8
"peak_15317",85,22
"peak_15318",219,85
"peak_15319",241,154
"peak_15320",123,78
"peak_15321",122,76
"peak_15322",68,37
"peak_15323",51,21
"peak_15324",264,73
"peak_15325",152,34
"peak_15326",355,123
"peak_15327",2417,827
"peak_15328",827,298
"peak_15329",117,58
"peak_15330",78,55
"peak_15331",100,59
"peak_15332",212,74
"peak_15333",47,18
"peak_15334",136,24
"peak_15335",51,8
"peak_15336",365,241
"peak_15337",116,48
"peak_15338",150,94
"peak_15339",111,72
"peak_15340",90,36
"peak_15341",105,54
"peak_15342",302,188
"peak_15343",137,65
"peak_15344",57,24
"peak_15345",260,154
"peak_15346",108,62
"peak_15347",331,158
"peak_15348",70,20
"peak_15349",6992,2105
"peak_15350",77,36
"peak_15351",127,72
"peak_15352",93,43
"peak_15353",389,234
"peak_15354",6578,1476
"peak_15355",412,127
"peak_15356",428,309
"peak_15357",112,76
"peak_15358",1420,622
"peak_15359",169,52
"peak_15360",203,106
"peak_15361",178,93
"peak_15362",151,53
"peak_15363",103,59
"peak_15364",125,81
"peak_15365",276,154
"peak_15366",355,184
"peak_15367",156,93
"peak_15368",83,20
"peak_15369",58,33
"peak_15370",170,107
"peak_15371",133,88
"peak_15372",1707,505
"peak_15373",36,10
"peak_15374",93,34
"peak_15375",670,371
"peak_15376",97,74
"peak_15377",123,87
"peak_15378",165,29
"peak_15379",42,6
"peak_15380",39,8
"peak_15381",314,126
"peak_15382",597,219
"peak_15383",1328,688
"peak_15384",2184,1053
"peak_15385",49,21
"peak_15386",225,66
"peak_15387",1942,725
"peak_15388",83,37
"peak_15389",222,148
"peak_15390",67,17
"peak_15391",403,127
"peak_15392",130,75
"peak_15393",106,74
"peak_15394",132,46
"peak_15395",146,93
"peak_15396",151,103
"peak_15397",76,40
"peak_15398",117,39
"peak_15399",5800,2461
"peak_15400",81,40
"peak_15401",63,34
"peak_15402",223,102
"peak_15403",1822,853
"peak_15404",156,101
"peak_15405",269,117
"peak_15406",932,664
"peak_15407",136,55
"peak_15408",449,175
"peak_15409",123,64
"peak_15410",112,74
"peak_15411",190,108
"peak_15412",457,166
"peak_15413",160,88
"peak_15414",182,46
"peak_15415",130,40
"peak_15416",152,101
"peak_15417",287,172
"peak_15418",202,133
"peak_15419",337,225
"peak_15420",257,148
"peak_15421",1098,385
"peak_15422",1415,544
"peak_15423",91,30
"peak_15424",92,31
"peak_15425",124,52
"peak_15426",121,60
"peak_15427",585,288
"peak_15428",8823,4156
"peak_15429",125,49
"peak_15430",183,91
"peak_15431",70,14
"peak_15432",33,5
"peak_15433",61,13
"peak_15434",130,94
"peak_15435",160,73
"peak_15436",76,48
"peak_15437",76,48
"peak_15438",86,24
"peak_15439",503,103
"peak_15440",196,117
"peak_15441",216,111
"peak_15442",890,379
"peak_15443",166,77
"peak_15444",622,246
"peak_15445",651,224
"peak_15446",581,185
"peak_15447",2091,630
"peak_15448",540,275
"peak_15449",101,73
"peak_15450",412,202
"peak_15451",1425,548
"peak_15452",457,155
"peak_15453",387,223
"peak_15454",824,543
"peak_15455",418,296
"peak_15456",77,20
"peak_15457",123,89
"peak_15458",1466,409
"peak_15459",471,122
"peak_15460",71,30
"peak_15461",118,75
"peak_15462",290,199
"peak_15463",665,432
"peak_15464",199,102
"peak_15465",811,442
"peak_15466",1448,685
"peak_15467",3515,1004
"peak_15468",109,63
"peak_15469",51,23
"peak_15470",344,78
"peak_15471",47,20
"peak_15472",45,9
"peak_15473",118,38
"peak_15474",203,143
"peak_15475",204,141
"peak_15476",42,12
"peak_15477",433,240
"peak_15478",422,122
"peak_15479",65,20
"peak_15480",206,136
"peak_15481",1403,1012
"peak_15482",408,137
"peak_15483",40,11
"peak_15484",1288,564
"peak_15485",286,190
"peak_15486",75,50
"peak_15487",129,73
"peak_15488",113,62
"peak_15489",103,36
"peak_15490",53,22
"peak_15491",144,43
"peak_15492",98,59
"peak_15493",81,53
"peak_15494",42,15
"peak_15495",57,24
"peak_15496",177,86
"peak_15497",73,33
"peak_15498",60,27
"peak_15499",360,156
"peak_15500",238,93
"peak_15501",2578,1116
"peak_15502",1898,1256
"peak_15503",59,19
"peak_15504",103,64
"peak_15505",92,41
"peak_15506",63,27
"peak_15507",295,101
"peak_15508",220,86
"peak_15509",69,25
"peak_15510",91,32
"peak_15511",2584,775
"peak_15512",1013,505
"peak_15513",2982,2045
"peak_15514",3400,1622
"peak_15515",407,272
"peak_15516",38,10
"peak_15517",78,30
"peak_15518",133,44
"peak_15519",43,17
"peak_15520",79,24
"peak_15521",808,202
"peak_15522",2682,1369
"peak_15523",131,78
"peak_15524",60,30
"peak_15525",270,159
"peak_15526",3369,1550
"peak_15527",1580,673
"peak_15528",38,14
"peak_15529",36,9
"peak_15530",182,76
"peak_15531",52,14
"peak_15532",59,33
"peak_15533",438,278
"peak_15534",490,267
"peak_15535",902,371
"peak_15536",112,66
"peak_15537",178,75
"peak_15538",290,42
"peak_15539",78,29
"peak_15540",225,122
"peak_15541",65,35
"peak_15542",221,95
"peak_15543",121,71
"peak_15544",199,126
"peak_15545",175,114
"peak_15546",132,80
"peak_15547",69,37
"peak_15548",500,230
"peak_15549",927,328
"peak_15550",47,6
"peak_15551",44,9
"peak_15552",43,7
"peak_15553",10581,3844
"peak_15554",729,419
"peak_15555",159,96
"peak_15556",70,32
"peak_15557",3186,2193
"peak_15558",76,36
"peak_15559",416,150
"peak_15560",1004,543
"peak_15561",842,349
"peak_15562",118,85
"peak_15563",189,114
"peak_15564",69,26
"peak_15565",133,77
"peak_15566",202,113
"peak_15567",198,55
"peak_15568",147,57
"peak_15569",46,18
"peak_15570",40,9
"peak_15571",36,5
"peak_15572",166,101
"peak_15573",4892,1897
"peak_15574",1030,695
"peak_15575",891,590
"peak_15576",134,84
"peak_15577",307,219
"peak_15578",7546,3634
"peak_15579",271,185
"peak_15580",33,3
"peak_15581",65,26
"peak_15582",87,14
"peak_15583",54,21
"peak_15584",51,16
"peak_15585",93,51
"peak_15586",474,219
"peak_15587",38,15
"peak_15588",71,46
"peak_15589",136,92
"peak_15590",84,47
"peak_15591",402,186
"peak_15592",496,274
"peak_15593",360,169
"peak_15594",136,56
"peak_15595",94,42
"peak_15596",303,98
"peak_15597",92,32
"peak_15598",44,15
"peak_15599",300,162
"peak_15600",48,16
"peak_15601",48,16
"peak_15602",75,43
"peak_15603",45,5
"peak_15604",221,60
"peak_15605",54,6
"peak_15606",40,3
"peak_15607",1005,332
"peak_15608",157,104
"peak_15609",964,524
"peak_15610",595,194
"peak_15611",415,154
"peak_15612",883,626
"peak_15613",1357,800
"peak_15614",42,17
"peak_15615",2304,1358
"peak_15616",172,119
"peak_15617",390,234
"peak_15618",3973,1719
"peak_15619",36,8
"peak_15620",5303,2376
"peak_15621",5302,2376
"peak_15622",548,202
"peak_15623",147,68
"peak_15624",82,22
"peak_15625",171,110
"peak_15626",304,177
"peak_15627",442,176
"peak_15628",220,125
"peak_15629",1315,386
"peak_15630",1351,496
"peak_15631",1343,489
"peak_15632",41,8
"peak_15633",1520,734
"peak_15634",142,90
"peak_15635",157,43
"peak_15636",176,70
"peak_15637",329,150
"peak_15638",529,255
"peak_15639",89,63
"peak_15640",85,48
"peak_15641",1286,433
"peak_15642",195,136
"peak_15643",95,13
"peak_15644",169,56
"peak_15645",70,35
"peak_15646",226,128
"peak_15647",1287,843
"peak_15648",413,62
"peak_15649",359,66
"peak_15650",153,37
"peak_15651",151,69
"peak_15652",151,69
"peak_15653",180,85
"peak_15654",808,250
"peak_15655",1951,1333
"peak_15656",824,371
"peak_15657",36,7
"peak_15658",996,258
"peak_15659",3036,1832
"peak_15660",1154,369
"peak_15661",42,11
"peak_15662",153,36
"peak_15663",119,32
"peak_15664",91,64
"peak_15665",61,19
"peak_15666",127,70
"peak_15667",127,70
"peak_15668",147,66
"peak_15669",444,202
"peak_15670",68,28
"peak_15671",146,86
"peak_15672",297,158
"peak_15673",37,14
"peak_15674",654,428
"peak_15675",893,457
"peak_15676",12276,4046
"peak_15677",1100,657
"peak_15678",208,109
"peak_15679",206,108
"peak_15680",59,31
"peak_15681",537,367
"peak_15682",409,284
"peak_15683",67,15
"peak_15684",258,149
"peak_15685",112,33
"peak_15686",616,337
"peak_15687",61,33
"peak_15688",38,14
"peak_15689",88,47
"peak_15690",226,59
"peak_15691",60,20
"peak_15692",87,25
"peak_15693",62,20
"peak_15694",52,17
"peak_15695",106,27
"peak_15696",38,12
"peak_15697",209,130
"peak_15698",59,34
"peak_15699",86,14
"peak_15700",93,60
"peak_15701",467,179
"peak_15702",40,7
"peak_15703",190,118
"peak_15704",1594,496
"peak_15705",1057,581
"peak_15706",214,53
"peak_15707",282,157
"peak_15708",122,38
"peak_15709",122,38
"peak_15710",447,178
"peak_15711",56,25
"peak_15712",802,375
"peak_15713",267,174
"peak_15714",603,360
"peak_15715",47,9
"peak_15716",397,258
"peak_15717",84,30
"peak_15718",1402,730
"peak_15719",340,107
"peak_15720",188,54
"peak_15721",82,30
"peak_15722",111,66
"peak_15723",2017,1190
"peak_15724",630,303
"peak_15725",205,147
"peak_15726",248,110
"peak_15727",1542,417
"peak_15728",616,350
"peak_15729",50,25
"peak_15730",6574,3367
"peak_15731",1169,436
"peak_15732",52,15
"peak_15733",5664,2821
"peak_15734",1084,450
"peak_15735",662,359
"peak_15736",1273,821
"peak_15737",264,192
"peak_15738",376,227
"peak_15739",100,49
"peak_15740",57,25
"peak_15741",1019,255
"peak_15742",42,18
"peak_15743",60,17
"peak_15744",174,107
"peak_15745",59,31
"peak_15746",810,243
"peak_15747",1101,395
"peak_15748",666,451
"peak_15749",652,431
"peak_15750",227,62
"peak_15751",91,40
"peak_15752",56,29
"peak_15753",539,196
"peak_15754",48,13
"peak_15755",95,28
"peak_15756",109,65
"peak_15757",63,35
"peak_15758",458,245
"peak_15759",2949,891
"peak_15760",1254,836
"peak_15761",84,42
"peak_15762",92,58
"peak_15763",135,72
"peak_15764",311,180
"peak_15765",255,180
"peak_15766",138,32
"peak_15767",623,352
"peak_15768",745,429
"peak_15769",62,32
"peak_15770",39,12
"peak_15771",94,47
"peak_15772",36,7
"peak_15773",11872,6683
"peak_15774",188,125
"peak_15775",321,160
"peak_15776",84,26
"peak_15777",2412,1700
"peak_15778",108,43
"peak_15779",45,21
"peak_15780",200,84
"peak_15781",337,227
"peak_15782",337,227
"peak_15783",259,171
"peak_15784",175,112
"peak_15785",205,134
"peak_15786",3888,1171
"peak_15787",1259,595
"peak_15788",100,60
"peak_15789",163,102
"peak_15790",2129,850
"peak_15791",194,89
"peak_15792",1046,547
"peak_15793",487,203
"peak_15794",111,72
"peak_15795",50,20
"peak_15796",620,209
"peak_15797",1568,568
"peak_15798",2056,1360
"peak_15799",2057,1360
"peak_15800",259,125
"peak_15801",166,100
"peak_15802",69,36
"peak_15803",9281,5228
"peak_15804",279,158
"peak_15805",122,38
"peak_15806",168,123
"peak_15807",117,65
"peak_15808",80,40
"peak_15809",186,77
"peak_15810",267,154
"peak_15811",1287,408
"peak_15812",1287,405
"peak_15813",180,112
"peak_15814",152,98
"peak_15815",931,651
"peak_15816",55,20
"peak_15817",59,26
"peak_15818",103,42
"peak_15819",508,178
"peak_15820",67,35
"peak_15821",60,29
"peak_15822",104,65
"peak_15823",73,48
"peak_15824",225,152
"peak_15825",82,52
"peak_15826",329,122
"peak_15827",128,46
"peak_15828",5830,1506
"peak_15829",383,97
"peak_15830",189,118
"peak_15831",326,203
"peak_15832",191,123
"peak_15833",67,41
"peak_15834",231,163
"peak_15835",157,70
"peak_15836",670,240
"peak_15837",494,117
"peak_15838",89,34
"peak_15839",242,127
"peak_15840",207,141
"peak_15841",44,5
"peak_15842",112,48
"peak_15843",632,203
"peak_15844",339,120
"peak_15845",184,54
"peak_15846",207,125
"peak_15847",1011,683
"peak_15848",1010,685
"peak_15849",1814,712
"peak_15850",179,85
"peak_15851",407,117
"peak_15852",83,29
"peak_15853",223,134
"peak_15854",176,101
"peak_15855",94,48
"peak_15856",36,6
"peak_15857",228,150
"peak_15858",158,91
"peak_15859",137,62
"peak_15860",137,62
"peak_15861",108,62
"peak_15862",178,81
"peak_15863",254,142
"peak_15864",29,5
"peak_15865",90,37
"peak_15866",326,237
"peak_15867",10082,5027
"peak_15868",281,167
"peak_15869",174,120
"peak_15870",707,258
"peak_15871",63,31
"peak_15872",85,54
"peak_15873",225,159
"peak_15874",87,15
"peak_15875",190,128
"peak_15876",1170,799
"peak_15877",1037,696
"peak_15878",374,249
"peak_15879",134,81
"peak_15880",69,17
"peak_15881",74,16
"peak_15882",1033,572
"peak_15883",77,32
"peak_15884",173,117
"peak_15885",476,219
"peak_15886",291,191
"peak_15887",34,3
"peak_15888",264,187
"peak_15889",110,58
"peak_15890",136,92
"peak_15891",1233,669
"peak_15892",1583,1036
"peak_15893",1274,934
"peak_15894",1015,717
"peak_15895",2042,1089
"peak_15896",57,28
"peak_15897",55,16
"peak_15898",684,205
"peak_15899",1544,924
"peak_15900",473,192
"peak_15901",472,192
"peak_15902",99,54
"peak_15903",68,15
"peak_15904",156,109
"peak_15905",33,9
"peak_15906",42,9
"peak_15907",366,134
"peak_15908",129,89
"peak_15909",172,65
"peak_15910",51,14
"peak_15911",685,134
"peak_15912",37,11
"peak_15913",1912,1137
"peak_15914",97,66
"peak_15915",123,72
"peak_15916",414,241
"peak_15917",528,246
"peak_15918",467,313
"peak_15919",67,32
"peak_15920",203,119
"peak_15921",1633,545
"peak_15922",135,102
"peak_15923",72,23
"peak_15924",245,153
"peak_15925",42,14
"peak_15926",69,13
"peak_15927",44,4
"peak_15928",303,216
"peak_15929",2547,1427
"peak_15930",164,88
"peak_15931",362,154
"peak_15932",58,19
"peak_15933",53,10
"peak_15934",87,60
"peak_15935",203,105
"peak_15936",77,28
"peak_15937",82,14
"peak_15938",308,187
"peak_15939",2153,1423
"peak_15940",126,51
"peak_15941",121,51
"peak_15942",44,14
"peak_15943",42,11
"peak_15944",306,176
